file,text
flute-aurum.png,"Flute Aurum champagne flute, capacity 20 cl; height 245 mm; diameter 50 mm; slender, tall bowl preserving effervescence of sparkling wines; front view on a white background"
vino-bianco-aurum.png,"White wine glass Aurum, capacity 28 cl; height 210 mm; diameter 80 mm; narrower bowl designed to maintain crisp aromas of white wines; front view on a white background"
vino-rosso-aurum.png,"Red wine glass Aurum, capacity 32 cl; height 225 mm; diameter 90 mm; rounded bowl ideal for softening tannins and showcasing red wine aromas; front view on a white background"
shot-barglass.png,"Shot Barglass: a 5 cl (1.75 oz) clear glass featuring a thick base with a drop detail that creates dynamic light reflections; height 70 mm; diameter 47 mm; ideal for serving liqueurs and layered cocktails; front view on white background." 
whisky-barglass.png,"Whisky Barglass: a 28 cl (9.5 oz) transparent tumbler with straight walls and a robust base; height 95 mm; diameter 78 mm; perfect for whisky and neat spirits; front view on white background." 
d-o-f-barshine.png,"D.O.F. Barshine: a 39.5 cl (13.25 oz) double old-fashioned glass with a cut-glass vintage texture and heavy base; height 100.5 mm; diameter 91 mm; designed for on-the-rocks cocktails like Negroni or Old Fashioned; front view on white background." 
rocks-barshine.png,"Rocks Barshine: a 30.5 cl (10.375 oz) lowball glass with contemporary cut-glass design and solid base; height 92 mm; max diameter 84 mm; ideal for short mixed drinks; front view on white background." 
birra-0-2-bartender.png,"Bartender Beer 0.2: a 28 cl (9.5 oz) tulip-shaped stemmed beer glass in Star Glass lead-free composition with 30 % increased breakage resistance; height 205.5 mm; diameter 65.5 mm; 100 % recyclable; high brilliance to appreciate beer color; front view on white background." 
birra-0-3-bartender.png,"Bartender Beer 0.3: a 40.5 cl (13.75 oz) tulip-shaped stemmed beer glass with thin rims and slim stem, made in Star Glass lead-free composition for 30 % greater resistance; height 224 mm; diameter 74.5 mm; exceptional brilliance for tasting pale beers; front view on white background." 
birra-0-4-bartender.png,"Bartender Beer 0.4: tulip-shaped stemmed beer glass in clear Star Glass, 54 cl capacity; height 237 mm; diameter 82 mm; elegant silhouette, thin rim and stem enhance aroma release and visual appeal; front view on white background."
cocktail-bartender.png,"Cocktail Bartender: martini-style cocktail glass in clear glass, 28 cl capacity; height 178 mm; diameter 115 mm; wide open rim and sleek stem for serving cocktails like Martini or Cosmopolitan; front view on white background."
este-d-o-f-bartender.png,"Este D.O.F. Bartender: 33 cl tumbler with insulating double wall, in clear borosilicate glass; height 97 mm; diameter 87 mm; ideal for spirits and cocktails, keeps drinks cold without condensation; front view on white background."
gin-cocktail-bartender.png,"Gin Cocktail Bartender: balloon-shaped cocktail glass for gin-based drinks, 55 cl capacity; height 197 mm; diameter 94 mm; wide bowl for enhanced botanical aroma, long slim stem; front view on white background."
margarita-bartender.png,"Margarita Bartender: wide-rimmed cocktail glass in clear glass, 33 cl capacity; height 166 mm; diameter 112 mm; classic shape with curved bowl and slim stem, ideal for frozen margaritas and tropical cocktails; front view on white background."
martini-bartender.png,"Martini Bartender: V-shaped cocktail glass in clear glass, 28 cl capacity; height 178 mm; diameter 115 mm; iconic silhouette with sharp angles and long stem, perfect for classic martinis; front view on white background."
martini-mini-bartender.png,"Martini Mini Bartender: small-sized V-shaped cocktail glass in clear glass, 14 cl capacity; height 138 mm; diameter 90 mm; designed for smaller martini servings or tasting portions; front view on white background."
novecento-cocktail-bartender.png,"Novecento Cocktail Bartender: sleek, V-shaped cocktail glass in clear glass, 28 cl capacity; height 178 mm; diameter 115 mm; minimalist design with sharp angles and long stem, ideal for cocktails like Negroni or Cosmopolitan; front view on white background."
novecento-d-o-f-bartender.png,"Novecento D.O.F. Bartender: 33 cl double old-fashioned glass in clear glass; height 97 mm; diameter 87 mm; straight-sided tumbler shape suited for on-the-rocks cocktails and spirits; front view on white background."
novecento-fizz-bartender.png,"Novecento Fizz Bartender: tall, slim fizz glass in clear glass, 33 cl capacity; height 195 mm; diameter 63 mm; cylindrical profile perfect for highball and fizz cocktails; front view on white background."
cocktail-bloom.png,"Cocktail Bloom: elegant, wide-bowl cocktail glass in clear glass, 23 cl capacity; height 175 mm; diameter 100 mm; smooth curves and a fine stem, perfect for aromatic cocktails; front view on white background."
fizz-bloom.png,"Fizz Bloom: tall and slender highball-style glass in clear glass, 33 cl capacity; height 185 mm; diameter 66 mm; ideal for effervescent cocktails with its sleek cylindrical design; front view on white background."
nick-amp-nora-bloom.png,"Nick & Nora Bloom: vintage-style stemmed glass in clear glass, 17 cl capacity; height 158 mm; diameter 78 mm; rounded bowl with short stem, suitable for stirred cocktails; front view on white background."
stone-d-o-f-bartender.png,"Stone D.O.F. Bartender: double old-fashioned tumbler in clear glass, 35 cl capacity; height 92 mm; diameter 85 mm; thick base and bold silhouette, ideal for spirit-forward drinks; front view on white background."
novecento-martini-bartender.png,"Novecento Martini Bartender: classic martini glass in clear glass, 22 cl capacity; height 178 mm; diameter 114 mm; V-shaped bowl with a long elegant stem; front view on white background."
novecento-nick-amp-nora-bartender.png,"Novecento Nick & Nora Bartender: curved cocktail glass in clear glass, 16 cl capacity; height 158 mm; diameter 78 mm; smooth bowl and refined stem, perfect for stirred drinks; front view on white background."
birra-42-cl-ale.png,"Beer glass «Birra 42 cl Ale» in transparent glass, capacity 42 cl; tall cylindrical shape with slightly flared rim and sturdy base; front view on white background"
birra-50-cl-ale.png,"Beer glass «Birra 50 cl Ale» in transparent glass, capacity 50 cl; classic pint-glass silhouette with straight sides and solid base; front view on white background"
cocktail-coupe-america-20s.png,"Cocktail coupe «America 20s» in transparent glass, capacity ~20 cl; shallow rounded bowl atop an elegant pedestal stem; front view on white background"
cocktail-glass-america-20s.png,"Cocktail glass «America 20s» in transparent glass, capacity ~20 cl; refined V-shaped bowl with slender stem and flat base; front view on white background"
cooler-america-20s.png,"Cooler glass «Cooler America 20s» in transparent glass, capacity 30 cl; straight cylindrical body with thick base for chilling drinks; front view on white background"
cordial-america-20s.png,"Cordial glass «Cordial America 20s» in transparent glass, capacity 8 cl; slender tulip-shaped bowl on a delicate stem; front view on white background"
d-o-f-america-20s.png,"D.O.F. glass «D.O.F. America 20s» in transparent glass, capacity 35 cl; classic double old-fashioned tumbler with straight sides and heavy base; front view on white background"
fizz-america-20s.png,"Fizz glass «Fizz America 20s» in transparent glass, capacity 25 cl; tall narrow silhouette ideal for fizzy cocktails; front view on white background"
gin-tonic-america-20s.png,"Gin & Tonic glass «Gin Tonic America 20s» in transparent glass, capacity 45 cl; large bowl and long stem to preserve effervescence; front view on white background"
martini-america-20s.png,"Martini glass «Martini America 20s» in transparent glass, capacity 12 cl; iconic V-shaped bowl atop a slender stem; front view on white background"
martini-small-america-20s.png,"Small martini glass «Martini Small America 20s» in transparent glass, capacity 8 cl; miniature V-shaped bowl with short stem; front view on white background"
nick-amp-nora-america-20s.png,"Nick & Nora glass «Nick & Nora America 20s» in transparent glass, capacity 15 cl; small coupe-style bowl on a delicate stem; front view on white background"
d-o-f-graphics.png,"Glass “D.O.F Graphics” in transparent glass, capacity 35 cl; height 85 mm, diameter 80 mm; classic tumbler form with straight walls and a sturdy, thick base; exterior etched with abstract graphic patterns; front view on plain white background"
vaso-impilabile-27-5-cl-quattro-stagioni.png,"Stackable glass “Vaso Impilabile 27.5 cl Quattro Stagioni” in transparent glass, capacity 27.5 cl; height 90 mm, diameter 72 mm; cylindrical shape with gentle taper for perfect stacking; smooth, unadorned finish; front view on plain white background"
sling-cocktail-glass-200-america-20s.png,"Cocktail glass “Sling Cocktail Glass 200 America 20s” in transparent glass, capacity 20 cl; height 150 mm, diameter 60 mm; slim stemmed silhouette with gently flared bowl; ideal for classic cocktails; front view on plain white background"
sling-cocktail-glass-300-america-20s.png,"Cocktail glass “Sling Cocktail Glass 300 America 20s” in transparent glass, capacity 30 cl; height 160 mm, diameter 65 mm; elegant stemmed design with slightly wider bowl; perfect for long-drink cocktails; front view on plain white background"
sling-cocktail-glass-400-america-20s.png,"Cocktail glass “Sling Cocktail Glass 400 America 20s” in transparent glass, capacity 40 cl; height 170 mm, diameter 70 mm; tall stemmed form with broad bowl for vibrant mixed drinks; front view on plain white background"
dessert-junior-acapulco.png,"Dessert glass “Junior Acapulco” in transparent glass, capacity 12 cl; height 80 mm, diameter 60 mm; shallow bowl with gently flared rim on a short stem; elegant presentation for desserts or parfaits; front view on plain white background"
dessert-alaska.png,"Dessert glass “Alaska” in transparent glass, capacity 15 cl; height 85 mm, diameter 62 mm; tulip-shaped bowl with narrow base tapering upward; ideal for layered sweets and sorbets; front view on plain white background"
cognac-america-20s.png,"Cognac glass “Cognac America 20s” in transparent glass, capacity 25 cl; height 120 mm, diameter 85 mm; classic snifter silhouette with wide bowl and narrow top to concentrate aromas; front view on plain white background"
mixing-glass-america-20s.png,"Mixing glass “Mixing Glass America 20s” in transparent glass, capacity 60 cl; height 140 mm, diameter 100 mm; heavy-base tumbler shape with thick walls for cocktail stirring; front view on plain white background"





